Edge: #1:Pedro :Domingos     -> #2:Daniel S. :Weld, Weight:1
Edge: #546:Michalis :Vazirgiannis     -> #1787:Zhongzhi :Shi, Weight:1
Edge: #546:Michalis :Vazirgiannis     -> #1788:Xuanhui :Wang, Weight:1
Edge: #546:Michalis :Vazirgiannis     -> #1789:Xiao :Hu, Weight:1
Edge: #547:Iraklis :Varlamis     -> #545:Magdalini :Eirinaki, Weight:1
Edge: #547:Iraklis :Varlamis     -> #546:Michalis :Vazirgiannis, Weight:1
Edge: #548:Gehad :Galal     -> #28:Tomi :Yiu, Weight:1
Edge: #548:Gehad :Galal     -> #134:Reba :Schuller, Weight:1
Edge: #548:Gehad :Galal     -> #997:Richard F. :Helm, Weight:1
Edge: #548:Gehad :Galal     -> #998:Malcolm :Potts, Weight:1
Edge: #548:Gehad :Galal     -> #1614:Zhiqiang :Yang, Weight:1
Edge: #548:Gehad :Galal     -> #1615:Dietrich :Wettschereck, Weight:1
Edge: #549:Mohammad :El-Hajj     -> #66:Bianca :Zadrozny, Weight:2
Edge: #549:Mohammad :El-Hajj     -> #1144:Yufei :Tao, Weight:1
Edge: #549:Mohammad :El-Hajj     -> #1374:Bhavani :Raskutti, Weight:2
Edge: #549:Mohammad :El-Hajj     -> #1998:Jeffrey Junfeng :Pan, Weight:1
Edge: #550:Osmar R. :ZaÃ¯ane     -> #14:Hans-Peter :Kriegel, Weight:2
Edge: #550:Osmar R. :ZaÃ¯ane     -> #551:Mohammad :El-Ramly, Weight:1
Edge: #550:Osmar R. :ZaÃ¯ane     -> #552:Eleni :Stroulia, Weight:1
Edge: #550:Osmar R. :ZaÃ¯ane     -> #1407:Bing :Leng, Weight:1
Edge: #550:Osmar R. :ZaÃ¯ane     -> #1803:Yanfang :Ye, Weight:1
Edge: #550:Osmar R. :ZaÃ¯ane     -> #1804:Dingding :Wang, Weight:1
Edge: #551:Mohammad :El-Ramly     -> #14:Hans-Peter :Kriegel, Weight:1
Edge: #551:Mohammad :El-Ramly     -> #550:Osmar R. :ZaÃ¯ane, Weight:1
Edge: #551:Mohammad :El-Ramly     -> #552:Eleni :Stroulia, Weight:1
Edge: #552:Eleni :Stroulia     -> #14:Hans-Peter :Kriegel, Weight:1
Edge: #552:Eleni :Stroulia     -> #550:Osmar R. :ZaÃ¯ane, Weight:1
Edge: #552:Eleni :Stroulia     -> #551:Mohammad :El-Ramly, Weight:1
Edge: #553:Paul G. :Sorenson     -> #554:JoÃ£o :Gama, Weight:1
Edge: #553:Paul G. :Sorenson     -> #555:Ricardo :Rocha, Weight:1
Edge: #553:Paul G. :Sorenson     -> #556:Pedro :Medas, Weight:1
Edge: #553:Paul G. :Sorenson     -> #557:John F. Elder :IV, Weight:1
Edge: #554:JoÃ£o :Gama     -> #553:Paul G. :Sorenson, Weight:1
Edge: #554:JoÃ£o :Gama     -> #555:Ricardo :Rocha, Weight:1
Edge: #554:JoÃ£o :Gama     -> #556:Pedro :Medas, Weight:1
Edge: #554:JoÃ£o :Gama     -> #557:John F. Elder :IV, Weight:2
Edge: #554:JoÃ£o :Gama     -> #1632:Tong-Heng :Phang, Weight:1
Edge: #554:JoÃ£o :Gama     -> #1633:Xiaoli :Li, Weight:1
Edge: #555:Ricardo :Rocha     -> #553:Paul G. :Sorenson, Weight:1
Edge: #555:Ricardo :Rocha     -> #554:JoÃ£o :Gama, Weight:1
Edge: #555:Ricardo :Rocha     -> #556:Pedro :Medas, Weight:1
Edge: #555:Ricardo :Rocha     -> #557:John F. Elder :IV, Weight:1
Edge: #556:Pedro :Medas     -> #174:Anne :Denton, Weight:1
Edge: #556:Pedro :Medas     -> #553:Paul G. :Sorenson, Weight:1
Edge: #556:Pedro :Medas     -> #554:JoÃ£o :Gama, Weight:1
Edge: #556:Pedro :Medas     -> #555:Ricardo :Rocha, Weight:1
Edge: #556:Pedro :Medas     -> #557:John F. Elder :IV, Weight:2
Edge: #556:Pedro :Medas     -> #1623:Andrew Y. :Wu, Weight:1
Edge: #556:Pedro :Medas     -> #1624:Michael :Garland, Weight:1
Edge: #556:Pedro :Medas     -> #1625:Yi-Leh :Wu, Weight:1
Edge: #556:Pedro :Medas     -> #1626:Kingshy :Goh, Weight:1
Edge: #556:Pedro :Medas     -> #1627:Beitao :Li, Weight:1
Edge: #556:Pedro :Medas     -> #1628:Huaxin :You, Weight:1
Edge: #556:Pedro :Medas     -> #1629:Oren :Zamir, Weight:1
Edge: #557:John F. Elder :IV     -> #174:Anne :Denton, Weight:1
Edge: #557:John F. Elder :IV     -> #553:Paul G. :Sorenson, Weight:1
Edge: #557:John F. Elder :IV     -> #554:JoÃ£o :Gama, Weight:2
Edge: #557:John F. Elder :IV     -> #555:Ricardo :Rocha, Weight:1
Edge: #557:John F. Elder :IV     -> #556:Pedro :Medas, Weight:2
Edge: #557:John F. Elder :IV     -> #581:Minos N. :Garofalakis, Weight:1
Edge: #557:John F. Elder :IV     -> #1513:Mohsen :Farid, Weight:1
Edge: #557:John F. Elder :IV     -> #1514:Xiaokui :Xiao, Weight:1
Edge: #557:John F. Elder :IV     -> #1515:Shuigeng :Zhou, Weight:1
Edge: #557:John F. Elder :IV     -> #1516:Tao :Tao, Weight:1
Edge: #557:John F. Elder :IV     -> #1623:Andrew Y. :Wu, Weight:1
Edge: #557:John F. Elder :IV     -> #1624:Michael :Garland, Weight:1
Edge: #557:John F. Elder :IV     -> #1625:Yi-Leh :Wu, Weight:1
Edge: #557:John F. Elder :IV     -> #1626:Kingshy :Goh, Weight:1
Edge: #557:John F. Elder :IV     -> #1627:Beitao :Li, Weight:1
Edge: #557:John F. Elder :IV     -> #1628:Huaxin :You, Weight:1
Edge: #557:John F. Elder :IV     -> #1629:Oren :Zamir, Weight:1
Edge: #557:John F. Elder :IV     -> #1632:Tong-Heng :Phang, Weight:1
Edge: #557:John F. Elder :IV     -> #1633:Xiaoli :Li, Weight:1
Edge: #557:John F. Elder :IV     -> #1664:Xin :Zhang, Weight:1
Edge: #557:John F. Elder :IV     -> #1665:Yutao :Shou, Weight:1
Edge: #557:John F. Elder :IV     -> #1666:Lian :Yan, Weight:1
Edge: #557:John F. Elder :IV     -> #1667:Patrick :Baldasare, Weight:1
Edge: #557:John F. Elder :IV     -> #2300:Gaurav :Veda, Weight:1
Edge: #557:John F. Elder :IV     -> #2301:Dafna :Shahaf, Weight:1
Edge: #557:John F. Elder :IV     -> #2302:Jun :Liu, Weight:1
Edge: #557:John F. Elder :IV     -> #2303:Fen :Lin, Weight:1
Edge: #558:M. :Ganesh     -> #561:Tina :Eliassi-Rad, Weight:1
Edge: #558:M. :Ganesh     -> #562:Terence :Critchlow, Weight:1
Edge: #559:Jaideep :Srivastava     -> #560:Travis :Richardson, Weight:1
Edge: #560:Travis :Richardson     -> #559:Jaideep :Srivastava, Weight:1
Edge: #561:Tina :Eliassi-Rad     -> #558:M. :Ganesh, Weight:1
Edge: #561:Tina :Eliassi-Rad     -> #562:Terence :Critchlow, Weight:1
Edge: #562:Terence :Critchlow     -> #558:M. :Ganesh, Weight:1
Edge: #562:Terence :Critchlow     -> #561:Tina :Eliassi-Rad, Weight:1
Edge: #563:Ghaleb :Abdulla     -> #564:Raghu :Ramakrishnan, Weight:1
Edge: #564:Raghu :Ramakrishnan     -> #563:Ghaleb :Abdulla, Weight:1
Edge: #565:Charles :Elkan     -> #154:Andreas :Arning, Weight:1
Edge: #565:Charles :Elkan     -> #257:Geert :Wets, Weight:1
Edge: #565:Charles :Elkan     -> #566:Byron J. :Gao, Weight:1
Edge: #566:Byron J. :Gao     -> #154:Andreas :Arning, Weight:1
Edge: #566:Byron J. :Gao     -> #257:Geert :Wets, Weight:1
Edge: #566:Byron J. :Gao     -> #565:Charles :Elkan, Weight:1
Edge: #567:Obi L. :Griffith     -> #14:Hans-Peter :Kriegel, Weight:1
Edge: #567:Obi L. :Griffith     -> #15:SÃ©bastien :Augier, Weight:1
Edge: #567:Obi L. :Griffith     -> #568:Steven J. M. :Jones, Weight:1
Edge: #568:Steven J. M. :Jones     -> #14:Hans-Peter :Kriegel, Weight:3
Edge: #568:Steven J. M. :Jones     -> #15:SÃ©bastien :Augier, Weight:3
Edge: #568:Steven J. M. :Jones     -> #125:Florian :Beil, Weight:2
Edge: #568:Steven J. M. :Jones     -> #567:Obi L. :Griffith, Weight:1
Edge: #568:Steven J. M. :Jones     -> #2023:Kai-Wei :Chang, Weight:1
Edge: #569:Bin :Gao     -> #570:Tie-Yan :Liu, Weight:1
Edge: #569:Bin :Gao     -> #571:Xin :Zheng, Weight:1
Edge: #569:Bin :Gao     -> #572:QianSheng :Cheng, Weight:1
Edge: #570:Tie-Yan :Liu     -> #569:Bin :Gao, Weight:1
Edge: #570:Tie-Yan :Liu     -> #571:Xin :Zheng, Weight:1
Edge: #570:Tie-Yan :Liu     -> #572:QianSheng :Cheng, Weight:1
Edge: #571:Xin :Zheng     -> #569:Bin :Gao, Weight:1
Edge: #571:Xin :Zheng     -> #570:Tie-Yan :Liu, Weight:1
Edge: #571:Xin :Zheng     -> #572:QianSheng :Cheng, Weight:1
Edge: #572:QianSheng :Cheng     -> #569:Bin :Gao, Weight:1
Edge: #572:QianSheng :Cheng     -> #570:Tie-Yan :Liu, Weight:1
Edge: #572:QianSheng :Cheng     -> #571:Xin :Zheng, Weight:1
Edge: #573:Wei-Ying :Ma     -> #14:Hans-Peter :Kriegel, Weight:3
Edge: #573:Wei-Ying :Ma     -> #392:Steve A. :Chien, Weight:1
Edge: #573:Wei-Ying :Ma     -> #464:Subramanyam :Mallela, Weight:1
Edge: #573:Wei-Ying :Ma     -> #574:Robert :Engels, Weight:2
Edge: #573:Wei-Ying :Ma     -> #575:Jochen :Garcke, Weight:1
Edge: #573:Wei-Ying :Ma     -> #1719:Jian Zhang :0003, Weight:1
Edge: #573:Wei-Ying :Ma     -> #2639:Lyle :Ungar, Weight:1
Edge: #573:Wei-Ying :Ma     -> #2640:Yuntao :Jia, Weight:1
Edge: #573:Wei-Ying :Ma     -> #2641:Duo :Zhang, Weight:1
Edge: #574:Robert :Engels     -> #14:Hans-Peter :Kriegel, Weight:2
Edge: #574:Robert :Engels     -> #119:Edmund :Freeman, Weight:1
Edge: #574:Robert :Engels     -> #392:Steve A. :Chien, Weight:1
Edge: #574:Robert :Engels     -> #573:Wei-Ying :Ma, Weight:2
Edge: #574:Robert :Engels     -> #575:Jochen :Garcke, Weight:1
Edge: #574:Robert :Engels     -> #849:Glen :Jeh, Weight:1
Edge: #575:Jochen :Garcke     -> #14:Hans-Peter :Kriegel, Weight:1
Edge: #575:Jochen :Garcke     -> #573:Wei-Ying :Ma, Weight:1
Edge: #575:Jochen :Garcke     -> #574:Robert :Engels, Weight:1
Edge: #576:Michael :Griebel     -> #14:Hans-Peter :Kriegel, Weight:1
Edge: #576:Michael :Griebel     -> #15:SÃ©bastien :Augier, Weight:2
Edge: #576:Michael :Griebel     -> #75:Arthur :Zimek, Weight:1
Edge: #577:Guido :Lindner     -> #243:Ashok :Savasere, Weight:1
Edge: #577:Guido :Lindner     -> #578:Rudi :Studer, Weight:1
Edge: #578:Rudi :Studer     -> #243:Ashok :Savasere, Weight:1
Edge: #578:Rudi :Studer     -> #577:Guido :Lindner, Weight:1
Edge: #579:Mike :Gardner     -> #580:Jack :Bieker, Weight:2
Edge: #579:Mike :Gardner     -> #581:Minos N. :Garofalakis, Weight:1
Edge: #579:Mike :Gardner     -> #686:Yonatan :Schler, Weight:1
Edge: #579:Mike :Gardner     -> #1152:Dharmesh M. :Maniyar, Weight:1
Edge: #579:Mike :Gardner     -> #1955:Dejing :Dou, Weight:1
Edge: #579:Mike :Gardner     -> #1956:Gwen A. :Frishkoff, Weight:1
Edge: #580:Jack :Bieker     -> #579:Mike :Gardner, Weight:2
Edge: #580:Jack :Bieker     -> #581:Minos N. :Garofalakis, Weight:1
Edge: #580:Jack :Bieker     -> #686:Yonatan :Schler, Weight:1
Edge: #580:Jack :Bieker     -> #1152:Dharmesh M. :Maniyar, Weight:1
Edge: #580:Jack :Bieker     -> #1955:Dejing :Dou, Weight:1
Edge: #580:Jack :Bieker     -> #1956:Gwen A. :Frishkoff, Weight:1
Edge: #581:Minos N. :Garofalakis     -> #406:JesÃºs :Cerquides, Weight:1
Edge: #581:Minos N. :Garofalakis     -> #557:John F. Elder :IV, Weight:1
Edge: #581:Minos N. :Garofalakis     -> #579:Mike :Gardner, Weight:1
Edge: #581:Minos N. :Garofalakis     -> #580:Jack :Bieker, Weight:1
Edge: #581:Minos N. :Garofalakis     -> #1664:Xin :Zhang, Weight:1
Edge: #581:Minos N. :Garofalakis     -> #2300:Gaurav :Veda, Weight:1
Edge: #581:Minos N. :Garofalakis     -> #2301:Dafna :Shahaf, Weight:2
Edge: #581:Minos N. :Garofalakis     -> #2302:Jun :Liu, Weight:1
Edge: #581:Minos N. :Garofalakis     -> #2303:Fen :Lin, Weight:1
Edge: #581:Minos N. :Garofalakis     -> #2382:Dimitrios :Kotsakos, Weight:1
Edge: #581:Minos N. :Garofalakis     -> #2393:Thomas :Bernecker, Weight:1
Edge: #582:Dongjoon :Hyun     -> #583:Alexander :Frommelt, Weight:1
Edge: #582:Dongjoon :Hyun     -> #584:JÃ¶rg :Sander, Weight:1
Edge: #582:Dongjoon :Hyun     -> #585:Martin :Gavrilov, Weight:1
Edge: #582:Dongjoon :Hyun     -> #1228:Kelly :Palmer, Weight:1
Edge: #582:Dongjoon :Hyun     -> #1573:Xuerui :Wang, Weight:1
Edge: #582:Dongjoon :Hyun     -> #1574:Jason Tsong-Li :Wang, Weight:1
Edge: #583:Alexander :Frommelt     -> #582:Dongjoon :Hyun, Weight:1
Edge: #583:Alexander :Frommelt     -> #584:JÃ¶rg :Sander, Weight:1
Edge: #583:Alexander :Frommelt     -> #585:Martin :Gavrilov, Weight:1
Edge: #584:JÃ¶rg :Sander     -> #582:Dongjoon :Hyun, Weight:1
Edge: #584:JÃ¶rg :Sander     -> #583:Alexander :Frommelt, Weight:1
Edge: #584:JÃ¶rg :Sander     -> #585:Martin :Gavrilov, Weight:1
Edge: #584:JÃ¶rg :Sander     -> #769:Martijn A. :Huynen, Weight:1
Edge: #584:JÃ¶rg :Sander     -> #1464:Andreas L. :Prodromidis, Weight:1
Edge: #584:JÃ¶rg :Sander     -> #1465:Shelley :Tselepis, Weight:1
Edge: #585:Martin :Gavrilov     -> #582:Dongjoon :Hyun, Weight:1
Edge: #585:Martin :Gavrilov     -> #583:Alexander :Frommelt, Weight:1
Edge: #585:Martin :Gavrilov     -> #584:JÃ¶rg :Sander, Weight:1
Edge: #586:Dragomir :Anguelov     -> #587:Piotr :Indyk, Weight:1
Edge: #586:Dragomir :Anguelov     -> #588:Rajeev :Motwani, Weight:1
Edge: #587:Piotr :Indyk     -> #586:Dragomir :Anguelov, Weight:1
Edge: #587:Piotr :Indyk     -> #588:Rajeev :Motwani, Weight:1
Edge: #588:Rajeev :Motwani     -> #253:Tom :Brijs, Weight:1
Edge: #588:Rajeev :Motwani     -> #406:JesÃºs :Cerquides, Weight:1
Edge: #588:Rajeev :Motwani     -> #586:Dragomir :Anguelov, Weight:1
Edge: #588:Rajeev :Motwani     -> #587:Piotr :Indyk, Weight:1
Edge: #589:Rong :Ge     -> #590:Wen :Jin, Weight:1
Edge: #590:Wen :Jin     -> #589:Rong :Ge, Weight:1
Edge: #591:Zengjian :Hu     -> #28:Tomi :Yiu, Weight:1
Edge: #591:Zengjian :Hu     -> #114:Roberto J. Bayardo :Jr., Weight:1
Edge: #591:Zengjian :Hu     -> #150:Carla E. :Brodley, Weight:1
Edge: #592:Matthias :Schubert     -> #593:Wendy :Gersten, Weight:1
Edge: #592:Matthias :Schubert     -> #594:Dirk :Arndt, Weight:1
Edge: #593:Wendy :Gersten     -> #592:Matthias :Schubert, Weight:1
Edge: #593:Wendy :Gersten     -> #594:Dirk :Arndt, Weight:2
Edge: #593:Wendy :Gersten     -> #1213:Carlos :Rojas, Weight:1
Edge: #593:Wendy :Gersten     -> #1214:J. Saketha :Nath, Weight:1
Edge: #593:Wendy :Gersten     -> #2572:Qing :Yang, Weight:1
Edge: #594:Dirk :Arndt     -> #592:Matthias :Schubert, Weight:1
Edge: #594:Dirk :Arndt     -> #593:Wendy :Gersten, Weight:2
Edge: #594:Dirk :Arndt     -> #1213:Carlos :Rojas, Weight:1
Edge: #594:Dirk :Arndt     -> #1214:J. Saketha :Nath, Weight:1
Edge: #595:Julien :Etienne     -> #596:Bernd :Wachmann, Weight:1
Edge: #596:Bernd :Wachmann     -> #595:Julien :Etienne, Weight:1
Edge: #597:Lei :Zhang     -> #90:Foto N. :Afrati, Weight:1
Edge: #597:Lei :Zhang     -> #407:Scott :Davies, Weight:1
Edge: #597:Lei :Zhang     -> #598:Oren :Etzioni, Weight:1
Edge: #597:Lei :Zhang     -> #734:Behzad :Mortazavi-Asl, Weight:1
Edge: #598:Oren :Etzioni     -> #33:Lars :Backstrom, Weight:1
Edge: #598:Oren :Etzioni     -> #90:Foto N. :Afrati, Weight:2
Edge: #598:Oren :Etzioni     -> #114:Roberto J. Bayardo :Jr., Weight:1
Edge: #598:Oren :Etzioni     -> #149:Jennifer G. :Dy, Weight:1
Edge: #598:Oren :Etzioni     -> #407:Scott :Davies, Weight:1
Edge: #598:Oren :Etzioni     -> #597:Lei :Zhang, Weight:1
Edge: #598:Oren :Etzioni     -> #602:Teresa :Mah, Weight:2
Edge: #598:Oren :Etzioni     -> #1133:Huw :Roberts, Weight:1
Edge: #598:Oren :Etzioni     -> #2224:Gary L. :Miller, Weight:1
Edge: #598:Oren :Etzioni     -> #2225:Lei :Yuan, Weight:1
Edge: #598:Oren :Etzioni     -> #2226:Ying-Xin :Li, Weight:1
Edge: #599:Rattapoom :Tuchinda     -> #600:Craig A. :Knoblock, Weight:1
Edge: #600:Craig A. :Knoblock     -> #599:Rattapoom :Tuchinda, Weight:1
Edge: #601:Alexander :Yates     -> #33:Lars :Backstrom, Weight:1
Edge: #601:Alexander :Yates     -> #90:Foto N. :Afrati, Weight:1
Edge: #602:Teresa :Mah     -> #33:Lars :Backstrom, Weight:2
Edge: #602:Teresa :Mah     -> #38:Christian :BÃ¶hm, Weight:1
Edge: #602:Teresa :Mah     -> #90:Foto N. :Afrati, Weight:1
Edge: #602:Teresa :Mah     -> #598:Oren :Etzioni, Weight:2
Edge: #602:Teresa :Mah     -> #987:Chuleerat :Jaruskulchai, Weight:1
Edge: #602:Teresa :Mah     -> #988:Jeremy :Kubica, Weight:1
Edge: #602:Teresa :Mah     -> #1133:Huw :Roberts, Weight:1
Edge: #602:Teresa :Mah     -> #1909:Alessandro :Tiberi, Weight:1
Edge: #602:Teresa :Mah     -> #1910:Deepavali :Bhagwat, Weight:1
Edge: #603:Hank :Hoek     -> #40:Jia-Yu :Pan, Weight:1
Edge: #603:Hank :Hoek     -> #353:Kaustav :Das, Weight:1
Edge: #604:Ying :Li     -> #33:Lars :Backstrom, Weight:2
Edge: #604:Ying :Li     -> #90:Foto N. :Afrati, Weight:1
Edge: #604:Ying :Li     -> #605:Junshui :Ma, Weight:1
Edge: #604:Ying :Li     -> #2262:Bishan :Yang, Weight:1
Edge: #604:Ying :Li     -> #2263:Jian-Tao :Sun, Weight:1
Edge: #604:Ying :Li     -> #2264:Tengjiao :Wang, Weight:1
Edge: #604:Ying :Li     -> #2265:Katrin :Haegler, Weight:1
Edge: #605:Junshui :Ma     -> #33:Lars :Backstrom, Weight:2
Edge: #605:Junshui :Ma     -> #90:Foto N. :Afrati, Weight:1
Edge: #605:Junshui :Ma     -> #604:Ying :Li, Weight:1
Edge: #605:Junshui :Ma     -> #1495:Neil R. :Smalheiser, Weight:1
Edge: #606:Simon :Perkins     -> #40:Jia-Yu :Pan, Weight:1
Edge: #606:Simon :Perkins     -> #607:Alexandre V. :Evfimievski, Weight:1
Edge: #606:Simon :Perkins     -> #608:Bobi :Gilburd, Weight:1
Edge: #606:Simon :Perkins     -> #609:Assaf :Schuster, Weight:1
Edge: #606:Simon :Perkins     -> #610:Ran :Wolff, Weight:1
Edge: #606:Simon :Perkins     -> #611:Theodoros :Evgeniou, Weight:1
Edge: #606:Simon :Perkins     -> #1010:Tilman :Lange, Weight:1
Edge: #606:Simon :Perkins     -> #1921:Ahmed :Abdelali, Weight:1
Edge: #606:Simon :Perkins     -> #1922:Yun :Chi, Weight:1
Edge: #606:Simon :Perkins     -> #1923:Dengyong :Zhou, Weight:1
Edge: #607:Alexandre V. :Evfimievski     -> #606:Simon :Perkins, Weight:1
Edge: #607:Alexandre V. :Evfimievski     -> #608:Bobi :Gilburd, Weight:1
Edge: #607:Alexandre V. :Evfimievski     -> #609:Assaf :Schuster, Weight:1
Edge: #607:Alexandre V. :Evfimievski     -> #610:Ran :Wolff, Weight:1
Edge: #607:Alexandre V. :Evfimievski     -> #611:Theodoros :Evgeniou, Weight:1
Edge: #608:Bobi :Gilburd     -> #606:Simon :Perkins, Weight:1
Edge: #608:Bobi :Gilburd     -> #607:Alexandre V. :Evfimievski, Weight:1
Edge: #608:Bobi :Gilburd     -> #609:Assaf :Schuster, Weight:1
Edge: #608:Bobi :Gilburd     -> #610:Ran :Wolff, Weight:1
Edge: #608:Bobi :Gilburd     -> #611:Theodoros :Evgeniou, Weight:1
Edge: #608:Bobi :Gilburd     -> #1145:David W. :Cheung, Weight:1
Edge: #608:Bobi :Gilburd     -> #1146:Vasileios :Megalooikonomou, Weight:1
Edge: #609:Assaf :Schuster     -> #606:Simon :Perkins, Weight:1
Edge: #609:Assaf :Schuster     -> #607:Alexandre V. :Evfimievski, Weight:1
Edge: #609:Assaf :Schuster     -> #608:Bobi :Gilburd, Weight:1
Edge: #609:Assaf :Schuster     -> #610:Ran :Wolff, Weight:1
Edge: #609:Assaf :Schuster     -> #611:Theodoros :Evgeniou, Weight:1
Edge: #610:Ran :Wolff     -> #606:Simon :Perkins, Weight:1
Edge: #610:Ran :Wolff     -> #607:Alexandre V. :Evfimievski, Weight:1
Edge: #610:Ran :Wolff     -> #608:Bobi :Gilburd, Weight:1
Edge: #610:Ran :Wolff     -> #609:Assaf :Schuster, Weight:1
Edge: #610:Ran :Wolff     -> #611:Theodoros :Evgeniou, Weight:1
Edge: #611:Theodoros :Evgeniou     -> #606:Simon :Perkins, Weight:1
Edge: #611:Theodoros :Evgeniou     -> #607:Alexandre V. :Evfimievski, Weight:1
Edge: #611:Theodoros :Evgeniou     -> #608:Bobi :Gilburd, Weight:1
Edge: #611:Theodoros :Evgeniou     -> #609:Assaf :Schuster, Weight:1
Edge: #611:Theodoros :Evgeniou     -> #610:Ran :Wolff, Weight:1
Edge: #612:Massimiliano :Pontil     -> #91:Aristides :Gionis, Weight:1
Edge: #612:Massimiliano :Pontil     -> #613:Alexander :Hinneburg, Weight:1
Edge: #612:Massimiliano :Pontil     -> #614:Panayiotis :Tsaparas, Weight:1
Edge: #612:Massimiliano :Pontil     -> #1257:Christopher R. :Palmer, Weight:1
Edge: #613:Alexander :Hinneburg     -> #612:Massimiliano :Pontil, Weight:1
Edge: #613:Alexander :Hinneburg     -> #614:Panayiotis :Tsaparas, Weight:1
Edge: #614:Panayiotis :Tsaparas     -> #612:Massimiliano :Pontil, Weight:1
Edge: #614:Panayiotis :Tsaparas     -> #613:Alexander :Hinneburg, Weight:1
Edge: #615:Kazuo J. :Ezawa     -> #86:Eamonn J. :Keogh, Weight:1
Edge: #615:Kazuo J. :Ezawa     -> #218:Tong :Zhang, Weight:1
Edge: #616:Steven W. :Norton     -> #100:Alekh :Agarwal, Weight:2
Edge: #616:Steven W. :Norton     -> #192:Russ B. :Altman, Weight:2
Edge: #616:Steven W. :Norton     -> #253:Tom :Brijs, Weight:2
Edge: #616:Steven W. :Norton     -> #860:Sean :Cox, Weight:1
Edge: #616:Steven W. :Norton     -> #1888:Timothy J. :Bethea, Weight:2
Edge: #616:Steven W. :Norton     -> #2407:Wei :Chen, Weight:1
Edge: #616:Steven W. :Norton     -> #2408:Yajun :Wang, Weight:1
Edge: #616:Steven W. :Norton     -> #2409:Siyu :Yang, Weight:1
Edge: #616:Steven W. :Norton     -> #2410:Ardian Kristanto :Poernomo, Weight:1
Edge: #617:Teija :Kujala     -> #218:Tong :Zhang, Weight:1
Edge: #617:Teija :Kujala     -> #415:Bing :Liu, Weight:1
Edge: #618:Gerald :Fahner     -> #249:Haym :Hirsh, Weight:1
Edge: #618:Gerald :Fahner     -> #619:Taneli :MielikÃ¤inen, Weight:1
Edge: #619:Taneli :MielikÃ¤inen     -> #249:Haym :Hirsh, Weight:1
Edge: #619:Taneli :MielikÃ¤inen     -> #618:Gerald :Fahner, Weight:1
Edge: #620:Kevin S. :McCurley     -> #451:Steven F. :Roth, Weight:1
Edge: #620:Kevin S. :McCurley     -> #452:Chien Chin :Chen, Weight:1
Edge: #621:Kai :PuolamÃ¤ki     -> #622:Antti :Ukkonen, Weight:2
Edge: #621:Kai :PuolamÃ¤ki     -> #623:Natalie S. :Glance, Weight:1
Edge: #621:Kai :PuolamÃ¤ki     -> #624:Matthew :Hurst, Weight:1
Edge: #621:Kai :PuolamÃ¤ki     -> #1184:Matthew :Saffell, Weight:1
Edge: #621:Kai :PuolamÃ¤ki     -> #1187:Joseph :Vanderwaart, Weight:1
Edge: #621:Kai :PuolamÃ¤ki     -> #1328:Kevin B. :Pratt, Weight:1
Edge: #621:Kai :PuolamÃ¤ki     -> #1904:Andrew :Arnold, Weight:1
Edge: #622:Antti :Ukkonen     -> #40:Jia-Yu :Pan, Weight:1
Edge: #622:Antti :Ukkonen     -> #81:Gediminas :Adomavicius, Weight:1
Edge: #622:Antti :Ukkonen     -> #216:Marin :Saric, Weight:1
Edge: #622:Antti :Ukkonen     -> #352:Vasant :Honavar, Weight:1
Edge: #622:Antti :Ukkonen     -> #353:Kaustav :Das, Weight:1
Edge: #622:Antti :Ukkonen     -> #621:Kai :PuolamÃ¤ki, Weight:2
Edge: #622:Antti :Ukkonen     -> #623:Natalie S. :Glance, Weight:1
Edge: #622:Antti :Ukkonen     -> #624:Matthew :Hurst, Weight:2
Edge: #622:Antti :Ukkonen     -> #822:Tova :Avidan, Weight:3
Edge: #622:Antti :Ukkonen     -> #823:Takahiko :Ito, Weight:1
Edge: #622:Antti :Ukkonen     -> #824:Masashi :Shimbo, Weight:2
Edge: #622:Antti :Ukkonen     -> #825:Taku :Kudo, Weight:1
Edge: #622:Antti :Ukkonen     -> #826:Yuji :Matsumoto, Weight:1
Edge: #622:Antti :Ukkonen     -> #1010:Tilman :Lange, Weight:1
Edge: #622:Antti :Ukkonen     -> #1184:Matthew :Saffell, Weight:3
Edge: #622:Antti :Ukkonen     -> #1185:Jonathan :Moody, Weight:1
Edge: #622:Antti :Ukkonen     -> #1186:Ricardo Bezerra de Andrade e :Silva, Weight:1
Edge: #622:Antti :Ukkonen     -> #1187:Joseph :Vanderwaart, Weight:2
Edge: #622:Antti :Ukkonen     -> #1188:Andrew :Moore, Weight:1
Edge: #622:Antti :Ukkonen     -> #1197:Jun-ichi :Takeuchi, Weight:2
Edge: #622:Antti :Ukkonen     -> #1328:Kevin B. :Pratt, Weight:2
Edge: #622:Antti :Ukkonen     -> #1762:Akihiro :Nakashima, Weight:1
Edge: #622:Antti :Ukkonen     -> #1904:Andrew :Arnold, Weight:1
Edge: #623:Natalie S. :Glance     -> #621:Kai :PuolamÃ¤ki, Weight:1
Edge: #623:Natalie S. :Glance     -> #622:Antti :Ukkonen, Weight:1
Edge: #624:Matthew :Hurst     -> #621:Kai :PuolamÃ¤ki, Weight:1
Edge: #624:Matthew :Hurst     -> #622:Antti :Ukkonen, Weight:2
Edge: #624:Matthew :Hurst     -> #625:Kamal :Nigam, Weight:1
